reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a4bb5ac-42c7-4408-ab4b-9ae904510f14,Jim Bash,https://play-lh.googleusercontent.com/a/ACg8ocIvodPnr0OQ23P0aMtTV6LR7sfsukHjgCptSVFeUav8XBpUJQ=mo,"I enjoy playing this game. Keeps me thinking. My only problem is not necessarily the game, but the ads. I don't mind having to watch the ads. But some ads if you don't tap on the X just right, it takes you straight to their app/website & out of the game & you lose your reward by watching the ad. Temu is the worst at that. Or the ad is so long, you lose connection to the game & lose the reward. You have to log back into the game.",5,0,1.750.0,2026-04-14 14:42:19,,,1.750.0
a95d25f1-4bc6-493e-8d0e-56b2cc0762ed,Tumwebaze Jonan,https://play-lh.googleusercontent.com/a-/ALV-UjUIfV8oy_2Xa_MXcuTnYVeNNAxXYj5mE75TluPOSYiPmtvvFas,Such a ln English teaching app🔥🔥,5,0,1.750.0,2026-04-14 14:20:19,,,1.750.0
e423e6a9-6c1c-4fb0-9247-721de7fb3a5d,Scott Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVVIUUe8iRty7ZXc6rf8wkOwEsvSVx1DcaXsfC3iYVz0SMQPd05,I loved the app until the last update where they moved the forced pop-up add cancel to the bottom of the screen behind the banner ads so you can no longer cancel it before it pops up and starts talking. VERY ANNOYING NOW. HAVE TO LISTEN TO 5 SECONDS BEFORE YOU CAN MUTE IT ON EVERY SCREEN. PLUS MOST OF THE ADS ARE IN SPANISH.,1,2,,2026-04-14 13:31:53,,,
477d0d00-633d-4694-bca8-0999924440ee,Marnee Klintworth,https://play-lh.googleusercontent.com/a/ACg8ocJC35SpLu9mJXxj83fyrYwazsAIG8IxAKC0IhN2XaJ1tBsXxg=mo,"Was a great for a long time but now they block the game by posting these other games you can play. If I wanted to play other games I'd load them, I'm not interested in other games! Made it to Level #53, only 36% of players get to. Now to even get to the screen I have to exit & return but it takes ages for the game to open where you're supposed to be able to play. Oh, and you can PAY to have ads removed - I just want to play your game! I guess it's time to REMOVE this once enjoyable game. Bye bye",1,0,1.750.0,2026-04-14 09:38:56,,,1.750.0
7b1ecaca-3820-42ac-a6de-e4c7f810c8ee,D M,https://play-lh.googleusercontent.com/a/ACg8ocIy8Fit7u6d8XdrUI84xzzKsF7l75Y-Ob3ZKnkSB0S2vbLz=mo,"Used to be my favorite game but recently the amount of ads you're forced to watch is insane and the cost to go ad free is unreasonable. Not only are there more ads but they are 3 and 4 part ads. In other words you watch the first part, then part 2 plays, then part 3, etc. Once that ad is over here comes another right behind it, you don't even have the choice of giving up extra coins for not watching. It's ridiculous! I understand a person's want for money but talk about greedy!!! 😒",2,0,1.750.0,2026-04-14 04:49:52,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-04-15 15:31:41,1.750.0
8b9eaa96-34bc-4b8f-8742-da0cf8b26536,Maryam Rostami,https://play-lh.googleusercontent.com/a/ACg8ocIBVXv7SdGwK8lVEwfTm8G8B_jS94T6Vv-Nl-7_zGOrc_3iFQ=mo,it is a verry good app my kids love it,5,0,1.750.0,2026-04-13 21:51:31,,,1.750.0
6a7db367-5de4-4c7f-bef4-ed59fe63177b,Raymond Schero,https://play-lh.googleusercontent.com/a/ACg8ocIvLIxFV4kvR7d7MtnKfvczQskDvGyzGrf8iILfnA4g6ToVKQ=mo,"Great app, but the ads are getting to be too much. 3 in a row? Come on. The sad thing is that I understand devs make their money thru ads, but these are so intrusive that it turns me off to what's being advertised. And I'd bet I'm not the only one.",3,0,1.750.0,2026-04-13 17:43:54,,,1.750.0
307e4e1b-c85f-4e52-85ed-b1eccae39239,Roxanne Gail Beach,https://play-lh.googleusercontent.com/a-/ALV-UjXW8lcW_sMLUlUCBU6WYQjq-qz1W0dLbfR7sZtYRYvU8ZEQuHUc,one of my favorite games,5,0,1.750.0,2026-04-12 23:43:41,,,1.750.0
a4edb3f3-8307-44cf-b8cf-427d717a0132,Julie Turner,https://play-lh.googleusercontent.com/a/ACg8ocKuCTGslhHnV_mFM4fjBDbNCTRibLZiC9Ma-96x2ZolIV7CPyE=mo,great games,5,0,1.732.2,2026-04-12 01:45:53,,,1.732.2
3c40fb7a-c616-483f-91da-99fdc5156112,Allen Sumerall,https://play-lh.googleusercontent.com/a/ACg8ocIWrfqt5GXXWSRFgBSGiuJXHOzS-SWFYMp2PsILAjFw1-iSfg=mo,great,5,0,1.750.0,2026-04-11 11:29:55,,,1.750.0
d0fefe71-a159-45ca-8c8a-3c7867e76328,BABALOLA HASSAN (DR BHO),https://play-lh.googleusercontent.com/a-/ALV-UjWHJnnjzXbKA4jxaWknJaWLSFJSFHXK3dQVnTncp-p7JkdpimtD,very interesting. ......love it,5,0,1.750.0,2026-04-11 10:53:42,,,1.750.0
c8da5447-0c77-43f9-9724-e5fdf2130675,Dollli,https://play-lh.googleusercontent.com/a/ACg8ocIo953SEbHnTR97hm_riRkP62DnUr3anmqYnrKnEmnmCOnPog=mo,"It's so inviting,I love this game as it makes me to learn new words",5,0,1.750.0,2026-04-11 05:48:00,,,1.750.0
e13e9de5-cf9f-43b0-a132-d7fe3890e9cb,karen martin,https://play-lh.googleusercontent.com/a/ACg8ocJTu3eB6oFLLWBsV8wSzDEtLsoyNY-VANGheUA5Jo0PzPFdenvp=mo,"This is the second time I have installed this app. I become addicted to games so l am cautious about installing games on my phone. I installed this app this time to help with my memory/spelling. However, l now l am feeling pressured by the game and it is no longer fun for me. There is pressure to make purchases $$$. I never make purchases or gamble. There is pressure to install other games and sometimes games are installed without my permission. I hope that you read my feedback and make changes.",3,1,1.750.0,2026-04-11 04:18:20,,,1.750.0
75c71cb7-9d4a-4a88-848a-1431f73b1648,Cleveland Williams Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjWg-QlrF4_fKC76ExWgHlRDvSNGS-1xjnWOZelvfe1Xi1TX7EGR,"awesome game.. fun exciting, figuring out enigmas & discovering words you've never used, or hardly ever. I only want to play the game only. but there is an issue - (I don't want the game assisting me. -if it takes an hour to figure out three letters, that's my right! that's my business to take as long without being assisted! I don't like when the letters light up like- trying to help me. I don't want it, I worked hard doin dummy work -learning this isht- pardon my French I'll figure it out.",5,27,,2026-04-11 03:20:04,,,
611b40c8-ea52-40c3-8252-24ec25d61755,Daniel Lee,https://play-lh.googleusercontent.com/a/ACg8ocJuWT73RPsmn0ZxfL89BFVNI-OQ7YpZ6nG0Dl_Awh3uPyIJ8Q=mo,fun,5,0,1.750.0,2026-04-10 10:54:00,,,1.750.0
526f352b-1e34-42eb-8325-1b64bb940285,Chrissie Howden,https://play-lh.googleusercontent.com/a/ACg8ocIyz1GXEWzJR5SRN8QhWpugg4Ps4KJXcpwY5CvUHtlg--6YwdU=mo,Mind mending app,5,0,,2026-04-10 02:11:39,,,
62a1bbf0-2f49-40be-881e-56ebf400ad28,Keith mcneil,https://play-lh.googleusercontent.com/a-/ALV-UjU4frggoZ7bPbCmq05ty8eMW8G3JZWXzX2Y06a3JAZseynWM2z8,enjoying playing,5,0,1.732.2,2026-04-08 13:00:07,,,1.732.2
1c3bfa34-0dc4-4646-b26d-8b7e885227a4,Natalie Brasfield,https://play-lh.googleusercontent.com/a/ACg8ocJyrgUdTmPn3zJ9K29E7mj3PYToaKKeT7Mpl77wK-5nUaAQ6w=mo,fun,5,0,1.750.0,2026-04-08 10:58:26,,,1.750.0
2b84301f-27ca-4894-960d-ca241cbbeb23,Keenon Bonds,https://play-lh.googleusercontent.com/a/ACg8ocK6y-0-G1fsZknNDHC5T_b3lWz5GXZBb6xwfJOu9L0niU9bWA=mo,way to many ads,1,0,1.732.2,2026-04-08 08:54:35,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-04-13 09:26:15,1.732.2
93c1e339-49f5-4441-ab8c-30992b0231d9,Joshua Brewer,https://play-lh.googleusercontent.com/a/ACg8ocKeYud2o0s5f-H0Juc3Gl1OUbt4xqpZskq2LCh7TVY96pSK_A=mo,excellent,5,1,1.732.2,2026-04-08 06:34:18,,,1.732.2
